"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-K31_id11487
"Colors:
        Silver, Pink","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-Fortune-3_id11466
"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-Phoenix-5_id11465
"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-K8x_id11464
"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-Tribute-Monarch_id11463
"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-Aristo-5_id11462
"Colors:
        Blue","Dimensions:
        5.82 x 2.8 x 0.34 inches (147.8 x 71.1 x 8.6 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        5.15 oz (146.0 g)",https://www.phonearena.com/phones/LG-Risio-4_id11473
"Biometrics:
        Fingerprint (touch)","Colors:
        Titan Gray","Dimensions:
        6.15 x 2.92 x 0.34 inches (156.2 x 74.2 x 8.6 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/LG-Harmony-4_id11456
"Biometrics:
        Fingerprint (touch)","Colors:
        Holographic white","Dimensions:
        6.75 x 3.06 x 0.34 inches (171.4 x 77.7 x 8.7 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.76 oz (220.0 g)",https://www.phonearena.com/phones/LG-Stylo-6_id10807
"Biometrics:
        Fingerprint (touch)","Colors:
        Mirror black","Dimensions:
        6.38 x 3.02 x 0.32 inches (162.1 x 76.7 x 8.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.98 oz (198.0 g)",https://www.phonearena.com/phones/LG-Q70_id11414
"Biometrics:
        In-screen fingerprint","Colors:
        Aurora white, Aurora green, Aurora gray, Illusion sunset, Aurora silver","Dimensions:
        6.58 x 2.91 x 0.31 inches (167.2 x 74 x 7.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/LG-Velvet_id11313
"Biometrics:
        Fingerprint (touch)","Colors:
        Titan gray","Dimensions:
        6.57 x 3.07 x 0.33 inches (166.9 x 77.9 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.17 oz (203.4 g)",https://www.phonearena.com/phones/LG-K51_id11415
"Biometrics:
        In-screen fingerprint","Colors:
        White, Blue","Dimensions:
        6.67 x 3.06 x 0.35 inches (169.4 x 77.7 x 8.9 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.72 oz (219.0 g)",https://www.phonearena.com/phones/LG-V60-ThinQ_id11303
"Biometrics:
        Fingerprint (touch)","Colors:
        Titanium, Pink, Blue","Dimensions:
        6.50 x 3.02 x 0.33 inches (165.2 x 76.7 x 8.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/LG-K51S_id11356
"Biometrics:
        Fingerprint (touch)","Colors:
        Titanium, Black, White","Dimensions:
        6.53 x 3.01 x 0.33 inches (165.8 x 76.5 x 8.3 mm)","Keys:
        Left: Volume control, Other; Right: Lock/Unlock key","Weight:
        6.76 oz (191.7 g)",https://www.phonearena.com/phones/LG-K41S_id11357
"Biometrics:
        Fingerprint (touch)","Colors:
        Titanium, White","Dimensions:
        6.48 x 3.05 x 0.33 inches (164.5 x 77.5 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/LG-K61_id11355
"Colors:
        Platinum gray","Dimensions:
        5.78 x 2.81 x 0.32 inches (146.8 x 71.4 x 8.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.18 oz (147.0 g)",https://www.phonearena.com/phones/LG-Tribute-Royal_id11281
"Biometrics:
        Fingerprint (touch)","Colors:
        Silver","Dimensions:
        9.73 x 5.93 x 0.31 inches (247.1 x 150.6 x 7.9 mm)","Weight:
        17.57 oz (498.0 g)",https://www.phonearena.com/phones/LG-G-Pad-5_id11377
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Aurora black","Dimensions:
        6.3 x 3.06 x 0.33 inches (160 x 77.7 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.3 oz (179.0 g)",https://www.phonearena.com/phones/LG-Stylo-5+_id11279
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray","Dimensions:
        5.78 x 2.81 x 0.32 inches (146.8 x 71.4 x 8.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.18 oz (147.0 g)",https://www.phonearena.com/phones/LG-Arena-2_id11264
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray","Dimensions:
        5.78 x 2.81 x 0.32 inches (146.8 x 71.4 x 8.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.18 oz (147.0 g)",https://www.phonearena.com/phones/LG-K30-2019_id11265
"Biometrics:
        Fingerprint (touch)","Colors:
        Black","Dimensions:
        5.78 x 2.81 x 0.32 inches (146.8 x 71.4 x 8.1 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.29 oz (150.0 g)",https://www.phonearena.com/phones/LG-Prime-2_id11261
"Biometrics:
        Fingerprint (touch)","Colors:
        Platinum gray","Dimensions:
        5.78 x 2.81 x 0.33 inches (146.8 x 71.4 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.3 oz (150.0 g)",https://www.phonearena.com/phones/LG-Aristo-4+_id11260
"Biometrics:
        Fingerprint (touch)","Colors:
        Platinum gray","Dimensions:
        5.78 x 2.8 x 0.33 inches (146.8 x 71.1 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key",https://www.phonearena.com/phones/LG-Escape-Plus_id11246
"Biometrics:
        In-screen fingerprint","Colors:
        Aurora black","Dimensions:
        6.27 x 2.98 x 0.33 inches (159.3 x 75.8 x 8.4 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/LG-G8X-ThinQ_id11221
"Biometrics:
        Fingerprint (touch)","Colors:
        Aurora black, Moroccan blue","Dimensions:
        6.15 x 2.91 x 0.34 inches (156.3 x 73.9 x 8.6 mm)","Keys:
        Left: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/LG-K40S_id11232
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Blue, White, Mint","Dimensions:
        6.41 x 2.94 x 0.33 inches (162.9 x 74.6 x 8.38 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.08 oz (229.0 g)",https://www.phonearena.com/phones/Xiaomi-13-Pro_id12073
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Blue, White, Mint, Gray, Dark Blue, Red, Green, Yellow","Dimensions:
        6.02 x 2.81 x 0.31 inches (152.8 x 71.5 x 7.98 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Xiaomi-13_id12072
"Biometrics:
        In-screen fingerprint","Colors:
        Black","Dimensions:
        6.41 x 2.99 x 0.35 inches (162.9 x 76 x 9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.32 oz (207.5 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-12-Explorer_id12047
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Silver, Blue","Dimensions:
        6.42 x 2.99 x 0.34 inches (163.1 x 75.9 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.23 oz (205.0 g)",https://www.phonearena.com/phones/Xiaomi-12T-Pro_id12019
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Silver, Blue","Dimensions:
        6.42 x 2.99 x 0.34 inches (163.1 x 75.9 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Xiaomi-12T_id12018
"Biometrics:
        Fingerprint (touch)","Colors:
        Lunar Red, Eclipse Black, Comet Blue","Dimensions:
        6.25 x 2.98 x 0.33 inches (158.7 x 75.6 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990
"Biometrics:
        In-screen fingerprint","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Xiaomi-12S_id11939
"Biometrics:
        In-screen fingerprint","Colors:
        Black, White","Dimensions:
        6.44 x 2.94 x 0.32 inches (163.6 x 74.6 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938
"Biometrics:
        In-screen fingerprint","Colors:
        Black","Dimensions:
        6.43 x 2.95 x 0.36 inches (163.2 x 75 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.94 oz (225.0 g)",https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Blue. Black, Silver","Dimensions:
        6.44 x 2.93 x 0.35 inches (163.6 x 74.3 x 8.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.05 oz (200.0 g)",https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Moonlight Silver, Night Black, Nebula Green","Dimensions:
        6.43 x 2.99 x 0.30 inches (163.2 x 76 x 7.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.27 x 2.90 x 0.29 inches (159.3 x 73.7 x 7.29 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Dimensions:
        6.40 x 3.02 x 0.00 inches (162.5 x 76.7 8.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.41 oz (210.0 g)",https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White","Dimensions:
        6.45 x 3.01 x 0.37 inches (163.9 x 76.5 x 9.5 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        7.76 oz (220.0 g)",https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Dimensions:
        6.44 x 3.00 x 0.33 inches (163.65 x 76.19 x 8.34 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.20 oz (204.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896
"Biometrics:
        Fingerprint (touch)","Colors:
        Grey, Purple, Blue","Dimensions:
        6.01 x 2.75 x 0.32 inches (152.7 x 69.9 x 8.16 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.21 oz (176.0 g)",https://www.phonearena.com/phones/Xiaomi-12X_id11889
"Biometrics:
        Fingerprint (touch)","Colors:
        Laser Black, Laser Blue, POCO Yellow","Dimensions:
        6.46 x 3.00 x 0.32 inches (164.19 x 76.1 x 8.12 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.23 oz (205.0 g)",https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.29 x 2.91 x 0.32 inches (159.87 x 73.87 x 8.09 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.33 oz (179.5 g)",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.29 x 2.91 x 0.32 inches (159.87 x 73.87 x 8.09 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.31 oz (179.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874
"Colors:
        Black, Ceramic","Dimensions:
        6.82 x 5.25 x 0.30 inches (173.3 x 133.4 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        11.18 oz (317.0 g)",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Green, Blue, Pink","Dimensions:
        6.44 x 2.94 x 0.32 inches (163.6 x 74.6 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.20 oz (204.0 g)",https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Green, Blue, Pink","Dimensions:
        6.01 x 2.75 x 0.32 inches (152.7 x 69.9 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Xiaomi-12_id11864
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.29 x 2.91 x 0.32 inches (159.87 x 73.87 x 8.09 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.31 oz (179.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854
"Biometrics:
        Fingerprint (touch)","Colors:
        Graphite Gray, Polar White, Atlantic Blue","Dimensions:
        6.46 x 3.00 x 0.32 inches (164.19 x 76.1 x 8.12 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853
"Biometrics:
        Fingerprint (touch)","Colors:
        Graphite Gray, Polar White, Star Blue","Dimensions:
        6.46 x 3.00 x 0.32 inches (164.19 x 76.1 x 8.12 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852
"Biometrics:
        Fingerprint (touch)","Colors:
        Cool Blue, Power Black, POCO Yellow","Dimensions:
        6.44 x 2.98 x 0.34 inches (163.56 x 75.78 x 8.75)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro-5G_id11838
"Colors:
        Truffle Black, Bubblegum Blue, Peach Pink, Snowflake White","Dimensions:
        6.32 x 2.98 x 0.27 inches (160.53 x 75.73 x 6.81 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.57 oz (158.0 g)",https://www.phonearena.com/phones/Xiaomi-11-lite-5G-NE_id11815
"Biometrics:
        Fingerprint (touch)","Colors:
        Meteorite Gray, Moonlight White, Celestial blue","Dimensions:
        6.46 x 3.03 x 0.35 inches (164.1 x 76.9 x 8.8 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Xiaomi-11T_id11804
"Biometrics:
        Fingerprint (touch)","Colors:
        Meteorite Gray, Moonlight White, Celestial Blue","Dimensions:
        6.46 x 3.03 x 0.35 inches (164.1 x 76.9 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.20 oz (204.0 g)",https://www.phonearena.com/phones/Xiaomi-11T-Pro_id11805
"Biometrics:
        In-screen fingerprint","Colors:
        Ceramic Black, Ceramic White, Shadow Gray","Dimensions:
        6.40 x 2.97 x 0.31 inches (162.6 x 75.4 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.94 oz (225.0 g)",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-4_id11796
"Biometrics:
        Fingerprint (touch)","Colors:
        Neptune Blue, Moonlight White, Space Black,","Dimensions:
        6.23 x 2.96 x 0.33 inches (158.3 x 75.3 x 8.35 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-8-2021_id11741
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Power Black, POCO Yellow, Cool Blue","Dimensions:
        6.37 x 2.97 x 0.35 inches (161.81 x 75.34 x 8.92 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Xiaomi-POCO-M3-Pro-5G_id11737
"Biometrics:
        Fingerprint (touch)","Colors:
        Mirror Black , Pale Grey","Dimensions:
        6.45 x 3.01 x 0.41 inches (163.83 x 76.35 x 10.42 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key, Other","Weight:
        7.41 oz (210.0 g)",https://www.phonearena.com/phones/Xiaomi-Black-Shark-4_id11724
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Ceramic White, Ceramic Black","Dimensions:
        6.47 x 2.94 x 0.33 inches (164.3 x 74.6 x 8.38 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.25 oz (234.0 g)",https://www.phonearena.com/phones/Xiaomi-Mi-11-Ultra_id11677
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Cosmic Black, Frosty White, Celestial Silver","Dimensions:
        6.44 x 3.01 x 0.31 inches (163.7 x 76.4 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Xiaomi-Mi-11i_id11678
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Truffle Black, Citrus Yellow, Mint Green","Dimensions:
        6.32 x 2.98 x 0.27 inches (160.53 x 75.73 x 6.81 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.61 oz (159.0 g)",https://www.phonearena.com/phones/Xiaomi-Mi-11-Lite_id11679
"Biometrics:
        In-screen fingerprint","Colors:
        Silver, White, Black","Dimensions:
        6.24 x 2.85 x 0.35 inches (158.6 x 72.5 x 8.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Huawei-Mate-40E-4G_id12053
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Blue, Green, Violet","Dimensions:
        6.43 x 2.93 x 0.31 inches (163.4 x 74.4 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.56 oz (186.0 g)",https://www.phonearena.com/phones/Huawei-nova-9-Pro_id12052
"Dimensions:
        6.26 x 2.92 x 0.35 inches (159.1 x 74.1 x 9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Huawei-Enjoy-20e_id12051
"Colors:
        Black, Blue, Aurora, Silver","Dimensions:
        6.36 x 2.94 x 0.30 inches (161.5 x 74.8 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.35 oz (180.0 g)",https://www.phonearena.com/phones/Huawei-nova-8-SE-4G_id12050
"Biometrics:
        In-screen fingerprint","Colors:
        Galaxy Blue, Cocoa Tea Gold, Snow White, Obsidian Black","Dimensions:
        6.16 x 2.91 x 0.31 inches (156.5 x 73.8 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.38 oz (181.0 g)",https://www.phonearena.com/phones/Huawei-P50E_id12049
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.39 x 2.91 x 0.27 inches (162.2 x 73.9 x 6.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Huawei-nova-10_id12048
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Ink Blue, Purple","Dimensions:
        6.38 x 2.97 x 0.39 inches (162.1 x 75.5 x 9.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Huawei-Mate-50-RS-Porsche-Design_id12046
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Silver, Purple","Dimensions:
        6.36 x 3.00 x 0.31 inches (161.5 x 76.1 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.09 oz (201.0 g)",https://www.phonearena.com/phones/Huawei-Mate-50E_id12045
"Biometrics:
        In-screen fingerprint","Colors:
        Black, Silver, Purple, Orange","Dimensions:
        6.36 x 3.00 x 0.31 inches (161.5 x 76.1 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Huawei-Mate-50_id12044
"Biometrics:
        Fingerprint (touch)","Colors:
        Blue, Pink, Gren, Silver, Gold, Black","Dimensions:
        6.69 x 2.97 x 0.28 inches (170 x 75.5 x 7.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Huawei-Pocket-S_id12043
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Black, Silver, Purple, Orange","Dimensions:
        6.38 x 2.97 x 0.33 inches (162.1 x 75.5 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key",https://www.phonearena.com/phones/Huawei-Mate-50-Pro_id12028
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.46 x 2.93 x 0.31 inches (164.2 x 74.5 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.74 oz (191.0 g)",https://www.phonearena.com/phones/Huawei-Nova-10-Pro_id12010
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, White, Purple","Dimensions:
        6.16 x 5.48 x 0.21 inches (156.5 x 139.3 x 5.4 mm)","Weight:
        8.99 oz (255.0 g)",https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver","Dimensions:
        6.69 x 2.97 x 0.28 inches (170 x 75.5 x 7.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870
"Biometrics:
        In-screen fingerprint","Colors:
        Starry Blue, Black, Green, Violet","Dimensions:
        6.30 x 2.90 x 0.31 inches (160 x 73.7 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Huawei-Nova-9_id11830
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.25 x 2.87 x 0.33 inches (158.8 x 72.8 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.88 oz (195.0 g)",https://www.phonearena.com/phones/Huawei-P50-Pro_id11793
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.16 x 2.91 x 0.31 inches (156.5mm x 73.8mm x 7.92mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.38 oz (181.0 g)",https://www.phonearena.com/phones/Huawei-P50_id11792
"Biometrics:
        Fingerprint (touch)","Colors:
        Crystal Blue, Crystal Pink, White, Black","Dimensions:
        6.37 x 5.74 x 0.32 inches (161.8 x 145.8 x 8.2 mm )","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        10.41 oz (295.0 g)",https://www.phonearena.com/phones/Huawei-Mate-X2_id11623
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Black, Mystic silver","Dimensions:
        6.41 x 2.97 x 0.36 inches (162.9 x 75.5 x 9.1 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.48 oz (212.0 g)",https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537
"Biometrics:
        Fingerprint (touch)","Colors:
        Midnight black, Crush green, Blush gold","Dimensions:
        6.52 x 3.03 x 0.36 inches (165.65 x 76.88 x 9.26 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.27 oz (206.0 g)",https://www.phonearena.com/phones/Huawei-P-Smart-2021_id11524
"Biometrics:
        In-screen fingerprint","Colors:
        Breathing Crystal, Midnight Black","Dimensions:
        6.20 x 2.88 x 0.31 inches (157.4 x 73.2 x 7.75 mm)","Weight:
        5.75 oz (163.0 g)",https://www.phonearena.com/phones/Huawei-P-smart-S_id11610
"Biometrics:
        Fingerprint (touch)","Colors:
        Space silver, Crush green, Midnight black","Dimensions:
        6.39 x 2.95 x 0.34 inches (162.31 x 75 x 8.58 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black, Aurora, Silver frost","Dimensions:
        6.22 x 2.89 x 0.33 inches (158 x 73.4 x 8.41 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Emerald green, Midnight black, Aurora blue","Dimensions:
        6.11 x 2.89 x 0.32 inches (155.3 x 73.5 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.75 oz (163.0 g)",https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        White ceramic, Black ceramic","Dimensions:
        6.23 x 2.86 x 0.35 inches (158.2 x 72.6 x 9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.97 oz (226.0 g)",https://www.phonearena.com/phones/Huawei-P40-Pro+_id11389
"Biometrics:
        3D Face unlock, In-screen fingerprint","Colors:
        Deep Sea blue, Ice white, Black, Blush gold, Silver frost","Dimensions:
        6.23 x 2.86 x 0.35 inches (158.2 x 72.6 x 8.95 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.37 oz (209.0 g)",https://www.phonearena.com/phones/Huawei-P40-Pro_id11310
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Deep Sea blue, Ice white, Black, Blush gold, Silver frost","Dimensions:
        5.86 x 2.80 x 0.33 inches (148.9 x 71.06 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Huawei-P40_id11388
