"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        128GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-P30-Lite_id11113
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        32GB","OS:
        Android (8.1 Oreo)","Processor:
        Octa-core, 1800 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 450 SDM450 (14 nm)",https://www.phonearena.com/phones/Huawei-Y7-2019_id11286
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        64GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-P-Smart+-2019_id11154
"Device type:
        Smartphone","GPU:
        PowerVR GE8300","Internal storage:
        32GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Quad-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek Helio A22 MT6761 (12 nm)",https://www.phonearena.com/phones/Huawei-Y6-2019_id11185
"Device type:
        Smartphone","GPU:
        Mali-G76 MP10","Internal storage:
        512GB","OS:
        Android (9.0 Pie)","Processor:
        Octa-core, 2600 MHz, ARM Cortex-A76 and ARM Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        HiSilicon Kirin 980 (7 nm)",https://www.phonearena.com/phones/Huawei-Mate-X_id11131
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        64GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        3GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-P-Smart-2019_id11057
"Device type:
        Smartphone","GPU:
        Mali-G76 MP10","Internal storage:
        512GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2600 MHz, ARM Cortex-A76 and ARM Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        HiSilicon Kirin 980 (7 nm)",https://www.phonearena.com/phones/Huawei-Mate-20-RS-Porsche-Design_id11028
"Device type:
        Smartphone","GPU:
        Mali-G76 MP10","Internal storage:
        128GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2600 MHz, ARM Cortex-A76 and ARM Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        HiSilicon Kirin 980 (7 nm)",https://www.phonearena.com/phones/Huawei-Mate-20_id10925
"Device type:
        Smartphone","GPU:
        Mali-G76 MP10","Internal storage:
        128GB","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2600 MHz, ARM Cortex-A76 and ARM Cortex-A55, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 980 (7 nm)",https://www.phonearena.com/phones/Huawei-Mate-20-X_id11027
"Device type:
        Smartphone","GPU:
        Mali-G76 MP10","Internal storage:
        128GB","OS:
        Android (10, 9.0 Pie), Huawei Emotion UI
                                                Screenshots","Processor:
        Octa-core, 2600 MHz, ARM Cortex-A76 and ARM Cortex-A55, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 980 (7 nm)",https://www.phonearena.com/phones/Huawei-Mate-20-Pro_id10989
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        64GB","OS:
        Android (8.1 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-Y9-2019_id11013
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        64GB","OS:
        Android (8.1 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-Mate-20-lite_id10967
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        128GB","OS:
        Android (8.1 Oreo)","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-nova-3i_id10999
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        128GB","OS:
        Android (8.1 Oreo), Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-nova-3_id11001
"Device type:
        Smartphone","GPU:
        PowerVR GE8100","Internal storage:
        16GB","OS:
        Android (8.1 Oreo)","Processor:
        Quad-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        MediaTek MT6739 (28 nm)",https://www.phonearena.com/phones/Huawei-Y5-Prime-2018_id11003
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (8.0 Oreo), Huawei Emotion UI","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/Huawei-Y6-2018_id10948
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        32GB","OS:
        Android (8.0 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 430 MSM8937 (28 nm)",https://www.phonearena.com/phones/Huawei-Y7-Prime-2018_id10853
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        256GB","OS:
        Android (9.0 Pie, 8.1 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-Mate-RS-Porsche-Design_id10851
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        128GB, not expandable","OS:
        Android (10, 9.0 Pie, 8.1 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-P20-Pro_id10843
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        128GB, not expandable","OS:
        Android (9.0 Pie, 8.1 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-P20_id10801
"Device type:
        Smartphone","GPU:
        Mali-T830 MP2","Internal storage:
        64GB","OS:
        Android (8.0 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        HiSilicon Kirin 659 (16 nm)",https://www.phonearena.com/phones/Huawei-P20-Lite_id10808
"Device type:
        Smartphone","GPU:
        Mali-T830 MP2","Internal storage:
        32GB","OS:
        Android (8.0 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        HiSilicon Kirin 659 (16 nm)",https://www.phonearena.com/phones/Huawei-P-Smart_id10775
"Device type:
        Smartphone","GPU:
        Mali-T830 MP2","Internal storage:
        64GB, available to use: 48 GB","OS:
        Android (7.0 Nougat), Huawei Emotion UI
                                                Screenshots","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        HiSilicon Kirin 659 (16 nm)",https://www.phonearena.com/phones/Huawei-Mate-10-Lite_id10706
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        256GB, not expandable","OS:
        Android (9.0 Pie, 8.0 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-Mate-10-Porsche-Design_id10702
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        64GB","OS:
        Android (10, 9.0 Pie, 8.0 Oreo), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-Mate-10_id10599
"Device type:
        Smartphone","GPU:
        Mali-G72 MP12","Internal storage:
        128GB, not expandable","OS:
        Android (9.0 Pie, 8.0 Oreo), Huawei Emotion UI
                                                Screenshots","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A73 and ARM Cortex-A53, 64-bit","RAM:
        6GB LPDDR4","System chip:
        HiSilicon Kirin 970 (10 nm)",https://www.phonearena.com/phones/Huawei-Mate-10-Pro_id10662
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (7.0 Nougat), Huawei Emotion UI","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 8917 (28 nm)",https://www.phonearena.com/phones/Huawei-Y6-Pro-2017_id10700
"Device type:
        Smartphone","GPU:
        Mali-T830 MP2","Internal storage:
        64GB, available to use: 48 GB","OS:
        Android (7.0 Nougat)","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        HiSilicon Kirin 659 (16 nm)",https://www.phonearena.com/phones/Huawei-nova-2i_id10682
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (7.0 Nougat)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 8917 (28 nm)",https://www.phonearena.com/phones/Huawei-P9-lite-mini_id10651
"Device type:
        Smartphone","GPU:
        Mali-T830 MP2","Internal storage:
        64GB","OS:
        Android (7.0 Nougat), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 659",https://www.phonearena.com/phones/Huawei-nova-2-Plus_id10614
"Device type:
        Smartphone","GPU:
        Mali-T830 MP2","Internal storage:
        64GB","OS:
        Android (7.0 Nougat), Huawei Emotion UI","Processor:
        Octa-core, 2360 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 659",https://www.phonearena.com/phones/Huawei-nova-2_id10611
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        32GB","OS:
        Android (7.0 Nougat), Huawei Emotion UI","Processor:
        Octa-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        Qualcomm Snapdragon 435 8940 (28 nm)",https://www.phonearena.com/phones/Huawei-Y7-Prime_id10720
"Device type:
        Smartphone","GPU:
        Mali-T720 MP2","Internal storage:
        8GB","OS:
        Android (6.0 Marshmallow), Huawei Emotion UI","Processor:
        Quad-core, 1100 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB","System chip:
        MediaTek MT6737M (28 nm)",https://www.phonearena.com/phones/Huawei-Y3-2017_id10516
"Device type:
        Smartphone","GPU:
        Mali-G710 MC10","Internal storage:
        512GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.2GHz Cortex-X2 + 3x 2.85GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        16GB LPDDR5","System chip:
        MediaTek Dimensity 9000+ (4 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-6D-Ultimate_id12013
"Device type:
        Smartphone","GPU:
        Mali-G710 MC10","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.2GHz Cortex-X2 + 3x 2.85GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        16GB LPDDR5","System chip:
        MediaTek Dimensity 9000+ (4 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-6D_id12012
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12, 11), ROG UI","Processor:
        Octa-core, 2990 MHz, Kryo 660, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Snapdragon 888+ SM8350 (5 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-5s_id12011
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.2GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 2.0Ghz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen1 SM8475 (4 nm)",https://www.phonearena.com/phones/Asus-Zenfone-9_id11980
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        512GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        16GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        512GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        18GB LPDDR5","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        512GB (UFS 3.1), not expandable","OS:
        Android (11), ROG UI
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        18GB LPDDR5","System chip:
        Snapdragon 888 (5 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-5-Ultimate_id11783
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (11), Zen 8 UI","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Asus-ZenFone-8-Flip_id11728
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11), Zen 8 UI","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        6GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Asus-ZenFone-8_id11727
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11), ROG UI
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Snapdragon 888 (5 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (11, 10), Asus Zen UI","Processor:
        Octa-core, 2840 MHz, Kryo 585, 64-bit","RAM:
        6GB LPDDR5","System chip:
        Qualcomm Snapdragon 865 SM8250 (7 nm)",https://www.phonearena.com/phones/Asus-ZenFone-7_id11467
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB (UFS 3.1)","OS:
        Android (11, 10), Asus Zen UI","Processor:
        Octa-core, 3100 MHz, Kryo 585, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 865+ SM8250-AB (7 nm)",https://www.phonearena.com/phones/Asus-ZenFone-7-Pro_id11485
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (10)","Processor:
        Octa-core, 3090 MHz, Kryo 585, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 865+ SM8250 (7 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-3-Strix-Edition_id11622
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11, 10)
                                                Screenshots","Processor:
        Octa-core, 3090 MHz, Kryo 585, 64-bit","RAM:
        12GB LPDDR5","System chip:
        Qualcomm Snapdragon 865+ SM8250 (7 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-3_id11446
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        512GB (UFS 3.0), not expandable","OS:
        Android (11, 10, 9.0 Pie)
                                                Screenshots","Processor:
        Octa-core, 2960 MHz, Kryo 485, 64-bit","RAM:
        12GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 Plus SM8150-AC (7 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone-II_id11212
"Device type:
        Smartphone","GPU:
        Adreno 640","Internal storage:
        64GB","OS:
        Android (11, 9.0 Pie), ASUS Zen UI","Processor:
        Octa-core, 2840 MHz, Kryo 485, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 855 SM8150 (7 nm)",https://www.phonearena.com/phones/Asus-ZenFone-6-2019_id11172
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        32GB","OS:
        Android (8.1 Oreo), ASUS Zen UI","Processor:
        Octa-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 430 MSM8937 (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Live-L2_id11216
"Device type:
        Smartphone","GPU:
        Adreno 512","Internal storage:
        128GB","OS:
        Android (9.0 Pie, 8.1 Oreo)","Processor:
        Octa-core, 2200 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 660 SDM660 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M2_id11066
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        64GB","OS:
        Android (9.0 Pie, 8.1 Oreo)","Processor:
        Octa-core, 1800 MHz, Kryo 250, 64-bit","RAM:
        4GB LPDDR3","System chip:
        Qualcomm Snapdragon 632 SDM632 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Max-M2_id11065
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (8.0 Oreo)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        1GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Live-L1_id10964
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        512GB","OS:
        Android (9.0 Pie, 8.1 Oreo)
                                                Screenshots","Processor:
        Octa-core, 2960 MHz, Kryo 385, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/Asus-ROG-Phone_id10914
"Device type:
        Smartphone","GPU:
        Adreno 509","Internal storage:
        64GB","OS:
        Android (9.0 Pie, 8.1 Oreo)","Processor:
        Octa-core, 1800 MHz, Kryo 260, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 636 SDM636 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M1_id10877
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (8.0 Oreo)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 MSM8917 (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Max-M1_id10885
"Device type:
        Smartphone","GPU:
        Adreno 509","Internal storage:
        64GB","OS:
        Android (9.0 Pie, 8.0 Oreo), ASUS Zen UI","Processor:
        Octa-core, 1800 MHz, Kryo 260, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 636 SDM636 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-5-ZE620KL_id10836
"Device type:
        Smartphone","GPU:
        Adreno 508","Internal storage:
        64GB","OS:
        Android (9.0 Pie, 8.0 Oreo), ASUS Zen UI
                                                Screenshots","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 630 SDM630 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-5Q_id10837
"Device type:
        Smartphone","GPU:
        Adreno 630","Internal storage:
        256GB","OS:
        Android (10, 9.0 Pie, 8.0 Oreo), ASUS Zen UI
                                                Screenshots","Processor:
        Octa-core, 2800 MHz, Kryo 385, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Qualcomm Snapdragon 845 SDM845 (10 nm)",https://www.phonearena.com/phones/Asus-ZenFone-5z_id10838
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        32GB","OS:
        Android (7.0 Nougat)","Processor:
        Octa-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek MT6750T (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-Max-Plus-M1_id10298
"Device type:
        Smartphone","GPU:
        Adreno 308","Internal storage:
        16GB","OS:
        Android (8.0 Oreo, 7.1 Nougat)","Processor:
        Quad-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB LPDDR3","System chip:
        Qualcomm Snapdragon 425 8917 (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-V-Live_id10742
"Device type:
        Smartphone","GPU:
        Adreno 530","Internal storage:
        32GB","OS:
        Android (7.0 Nougat)","Processor:
        Quad-core, 2150 MHz, Kryo, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 820 MSM8996 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-V_id10674
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        64GB","OS:
        Android (8.1 Oreo, 7.0 Nougat)","Processor:
        Octa-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        Qualcomm Snapdragon 430 8937 (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie_id10629
"Device type:
        Smartphone","GPU:
        Adreno 505","Internal storage:
        64GB","OS:
        Android (8.1 Oreo, 7.0 Nougat), Asus Zen UI
                                                Screenshots","Processor:
        Octa-core, 1400 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR2","System chip:
        Qualcomm Snapdragon 430 8937 (28 nm)",https://www.phonearena.com/phones/Asus-ZenFone-4-Max_id10641
"Device type:
        Smartphone","GPU:
        Adreno 540","Internal storage:
        64GB, available to use: 54 GB","OS:
        Android (8.0 Oreo, 7.1 Nougat)","Processor:
        Octa-core, 2450 MHz, Kryo 280, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 835 MSM8998 (10 nm)",https://www.phonearena.com/phones/Asus-ZenFone-4-Pro_id10640
"Device type:
        Smartphone","GPU:
        Adreno 508","Internal storage:
        64GB","OS:
        Android (8.0 Oreo, 7.0 Nougat)","Processor:
        Octa-core, 2200 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 630 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-4_id10635
"Device type:
        Smartphone","GPU:
        Adreno 506","Internal storage:
        64GB","OS:
        Android (7.0 Nougat)
                                                Screenshots","Processor:
        Octa-core, 2000 MHz, ARM Cortex-A53, 64-bit","RAM:
        4GB LPDDR3","System chip:
        Qualcomm Snapdragon 625 8953 (14 nm)",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie-Pro_id10631
"Device type:
        Smartphone","GPU:
        Adreno 306","Internal storage:
        32GB","OS:
        Android (6.0 Marshmallow), ASUS Zen UI","Processor:
        Quad-core, 1200 MHz, ARM Cortex-A53, 64-bit","RAM:
        2GB","System chip:
        Qualcomm Snapdragon 410 8916",https://www.phonearena.com/phones/Asus-ZenFone-Live_id10308
"Device type:
        Smartphone","GPU:
        Mali-T860 MP2","Internal storage:
        32GB","OS:
        Android (7.0 Nougat), ASUS Zen UI","Processor:
        Octa-core, 1500 MHz, ARM Cortex-A53, 64-bit","RAM:
        3GB LPDDR3","System chip:
        MediaTek MT6750",https://www.phonearena.com/phones/Asus-Zenfone-3s-Max_id10422
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888 SM8450 (5 nm)",https://www.phonearena.com/phones/realme-GT-2_id11892
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/realme-GT2-Pro_id11891
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.0), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/realme-GT-5G_id11756
"Device type:
        Smartphone","GPU:
        Mali-G57","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (11), Realme 2.0 UI","Processor:
        Octa-core, 2200 MHz, Cortex-A76, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Dimensity 700 MT6833V (7 nm)",https://www.phonearena.com/phones/realme-8-5G_id11716
"Device type:
        Smartphone","GPU:
        Mali G76","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (11), realme 2.0 UI","Processor:
        Octa-core, 2050 MHz, Cortex-A76, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio G95 MT6785V (12 nm)",https://www.phonearena.com/phones/realme-8_id11715
