id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
313,Huawei nova 2 ,https://m-cdn.phonearena.com/images/phones/68659-350/Huawei-nova-2.jpg,9/1/2017,"5.0 inches, 1920 x 1080 pixels",12 MP (Dual camera) 20 MP front,"HiSilicon Kirin, 4GB RAM",64GB microSDXC,2950 mAh,"Android 7.0 Nougat
Huawei Emotion UI","Huawei nova 2 is a mid-ranger that features a 5-inch full HD (1080p) display and a 2950 mAh battery. Also, the smartphone is powered by an octa-core HiSilicon Kirin 659 processor, paired with 4GB RAM and 64GB internal memory. More importantly, the nova 2 is a cheaper alternative for those who absolutely must own a smartphone with a dual-camera setup. Huawei's handset comes with 12-megapixel and 8-megapixel cameras on the back, along with an impressive 20-megapixel selfie camera.",a7,216
314,Huawei Y7 Prime ,https://m-cdn.phonearena.com/images/phones/69990-350/Huawei-Y7-Prime.jpg,9/1/2017,"5.5 inches, 1280 x 720 pixels",12 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 435, 3GB RAM",32GB microSDXC,4000 mAh,"Android 7.0 Nougat
Huawei Emotion UI","Huawei Y7 Prime sports 5.5-inch HD display, fingerprint sensor and enormous 4000mAh battery. Under the hood is situated an octa-core processor with 3 GB RAM and 32 gigs of expandable storage. The phone runs Android 7.0.",a7,904
315,Huawei Y3 2017 ,https://m-cdn.phonearena.com/images/phones/74209-350/Huawei-Y3-2017.jpg,9/1/2017,"5.0 inches, 854 x 480 pixels",8 MP (Single camera) 2 MP front,"MediaTek, 1GB RAM",8GB microSDXC,2200 mAh,"Android 6.0 Marshmallow
Huawei Emotion UI","Huawei Y3 2017 comes with a 5-inch display, 1.1 GHz quad-core processor, 1 GB of RAM, 8 GB of storage and an 8-megapixel camera with flash.",a7,556
316,Asus ROG Phone 6D Ultimate ,https://m-cdn.phonearena.com/images/phones/83652-350/Asus-ROG-Phone-6D-Ultimate.jpg,10/7/2022,"6.8 inches, 2448 x 1080 pixels, 165Hz refresh rate",50 MP (Triple camera) 12 MP front,"MediaTek Dimensity 9000+, 16GB RAM",512GB not expandable,6000 mAh,Android 12,"The Asus ROG Phone 6D comes with 6.78-inch AMOLED display with 165Hz refresh rate and MediaTek Dimensity 9000+ processor. Specs also include 6000mAH battery with 65W charging speed, Triple camera setup on the back with 50MP main sensor and 12MP front selfie camera.",a8,810
317,Asus ROG Phone 6D ,https://m-cdn.phonearena.com/images/phones/83651-350/Asus-ROG-Phone-6D.jpg,10/11/2022,"6.8 inches, 2448 x 1080 pixels, 165Hz refresh rate",50 MP (Triple camera) 12 MP front,"MediaTek Dimensity 9000+, 16GB RAM",256GB not expandable,6000 mAh,Android 12,"The Asus ROG Phone 6D comes with 6.78-inch AMOLED display with 165Hz refresh rate and MediaTek Dimensity 9000+ processor. Specs also include 6000mAH battery with 65W charging speed, Triple camera setup on the back with 50MP main sensor and 12MP front selfie camera.",a8,562
318,Asus ROG Phone 5s ,https://m-cdn.phonearena.com/images/phones/83649-350/Asus-ROG-Phone-5s.jpg,8/26/2021,"6.8 inches, 2448 x 1080 pixels, 144Hz refresh rate",64 MP (Triple camera) 24 MP front,"Snapdragon 888+, 8GB RAM",128GB not expandable,6000 mAh,"Android 12
ROG UI","The Asus ROG Phone 5s comes with 6.78-inch AMOLED display with 144Hz refresh rate and Qualcomm Snapdragon888+ processor. Specs also include 6000mAH battery with 65W charging speed, Triple camera setup on the back with 64MP main sensor and 24MP front selfie camera.",a8,754
319,Asus Zenfone 9 ,https://m-cdn.phonearena.com/images/phones/83526-350/Asus-Zenfone-9.jpg,9/15/2022,"5.9 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Dual camera) 12 MP front,"Qualcomm Snapdragon 8+ Gen1, 8GB RAM",128GB not expandable,4300 mAh,Android 12,"The Asus Zenfone 9 comes with 5.9-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 8+ Gen 1 processor. Specs also include 4300mAh battery, Dual camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a8,438
320,Asus ROG Phone 6 ,https://m-cdn.phonearena.com/images/phones/83454-350/Asus-ROG-Phone-6.jpg,7/13/2022,"6.8 inches, 2448 x 1080 pixels, 165Hz refresh rate",50 MP (Triple camera) 12 MP front,"Qualcomm Snapdragon 8+ Gen 1, 16GB RAM",512GB not expandable,6000 mAh,Android 12,"The Asus ROG Phone 6 comes with 6.78-inch AMOLED display with 165Hz refresh rate and Qualcomm Snapdragon 8+ Gen 1 processor. Specs also include 6000mAh battery with 65W charging speed, Triple camera setup on the back with 50MP main sensor and 12MP front selfie camera.",a8,944
321,Asus ROG Phone 6 Pro ,https://m-cdn.phonearena.com/images/phones/83450-350/Asus-ROG-Phone-6-Pro.jpg,7/13/2022,"6.8 inches, 2448 x 1080 pixels, 165Hz refresh rate",50 MP (Triple camera) 12 MP front,"Qualcomm Snapdragon 8+ Gen 1, 18GB RAM",512GB not expandable,6000 mAh,Android 12,"The Asus ROG Phone 6 Pro comes with 6.78-inch AMOLED display with 165Hz refresh rate and Qualcomm Snapdragon 8+ Gen 1 processor. Specs also include 6000mAh battery wit 65W charging speed, Triple camera setup on the back with 50MP main sensor and 12MP front selfie camera.",a8,428
322,Asus ROG Phone 5 Ultimate ,https://m-cdn.phonearena.com/images/phones/82644-350/Asus-ROG-Phone-5-Ultimate.jpg,6/7/2021,"6.8 inches, 2448 x 1080 pixels, 144Hz refresh rate",64 MP (Triple camera) 24 MP front,"Snapdragon 888, 18GB RAM",512GB not expandable,6000 mAh,"Android 11
ROG UI","The Asus ROG Phone 5 Ultimate features a custom-made 6.78-inch AMOLED display with a 144Hz refresh rate. The ROG Phone 5 Ultimate comes equipped with the latest Snapdragon chipset - the 888 with an overclocked Adreno 660 GPU that delivers 35% better performance compared to the last generation of ROG Phone. Specs also include 18GB RAM with 512GB internal storage, 6000mAh battery and triple setup camera on the back.",a8,707
323,Asus ZenFone 8 Flip ,https://m-cdn.phonearena.com/images/phones/82300-350/Asus-ZenFone-8-Flip.jpg,5/13/2021,"6.7 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Triple camera),"Qualcomm Snapdragon 888, 8GB RAM",128GB microSDXC,5000 mAh,"Android 11
Zen 8 UI","The ZenFone 8 Flip specs include a 6.67-inch AMOLED display, Snapdragon 888 processor, 8GB RAM, and 128/256GB storage. The phone sports a flip camera system consisting of three sensors - a 64MP main camera, a 12MP ultra-wide camera, and the third one is 8MP telephoto. The Asus ZenFone 8 Flip is powered by 5000mAh battery and Android 11 out of the box.",a8,277
324,Asus ZenFone 8 ,https://m-cdn.phonearena.com/images/phones/82304-350/Asus-ZenFone-8.jpg,5/13/2021,"5.9 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Dual camera) 12 MP front,"Qualcomm Snapdragon 888, 6GB RAM",128GB not expandable,4000 mAh,"Android 11
Zen 8 UI","Asus ZenFone 8 comes with 5.9-inch FHD+ AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 888 processor. Specifications also include 4000mAh battery with 30W charging speed, dual camera setup on the back with 64MP main sensor and 12MP selfie camera on the front.",a8,388
325,Asus ROG Phone 5 ,https://m-cdn.phonearena.com/images/phones/81774-350/Asus-ROG-Phone-5.jpg,4/26/2021,"6.8 inches, 2448 x 1080 pixels, 144Hz refresh rate",64 MP (Triple camera) 24 MP front,"Snapdragon 888, 8GB RAM",128GB not expandable,6000 mAh,"Android 11
ROG UI","The Asus ROG Phone 5 models feature a custom-made 6.78-inch E4 AMOLED panel from Samsung with FHD+ resolution and a 144Hz refresh rate. The ROG Phone 5 comes equipped with the latest Snapdragon chipset - the 888 with an overclocked Adreno 660 GPU that delivers 35% better performance compared to the last generation of ROG Phone. We all know that RAM is important for gamers and the ROG Phone 5 has an insane amount of it. The Ultimate model features 18GB of RAM - more than many modern PC gaming rigs out there. The Pro and Ultimate models also feature 512GB of internal storage, while the vanilla ROG Phone 5 offers a range of RAM and storage options - starting from 8GB/128GB and going up to 16GB/256GB.",a8,858
326,Asus ZenFone 7 ,https://m-cdn.phonearena.com/images/phones/79886-350/Asus-ZenFone-7.jpg,9/1/2020,"6.7 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Triple camera),"Qualcomm Snapdragon 865, 6GB RAM",128GB microSDXC,5000 mAh,"Android 11
Asus Zen UI","Asus ZenFone 7 specs include a 6.67-inch AMOLED display, Snapdragon 865 processor, 6/8GB RAM, and 128GB storage. Responsible for keeping the lights up, is a 5000mAh battery. In the camera department - the same triple flip system form the Pro model is available, except for the lack of OIS.",a8,169
327,Asus ZenFone 7 Pro ,https://m-cdn.phonearena.com/images/phones/79881-350/Asus-ZenFone-7-Pro.jpg,9/1/2020,"6.7 inches, 2400 x 1080 pixels, 90Hz refresh rate",64 MP (Triple camera),"Qualcomm Snapdragon 865+, 8GB RAM",256GB microSDXC,5000 mAh,"Android 11
Asus Zen UI","The ZenFone 7 Pro specs include a 6.67-inch edge-to-edge display, Snapdragon 865+ processor, 8GB RAM, and 256GB storage. The phone sports a flip camera system consisting of three sensors - a 64MP main camera, a 12MP ultra-wide camera, and the third one is 8MP telephoto. The Asus ZenFone 7 Pro is powered by 5000mAh battery and Android 10 out of the box.",a8,528
328,Asus ROG Phone 3 Strix Edition ,https://m-cdn.phonearena.com/images/phones/81640-350/Asus-ROG-Phone-3-Strix-Edition.jpg,7/23/2020,"6.6 inches, 2340 x 1080 pixels, 144Hz refresh rate",64 MP (Triple camera) 24 MP front,"Qualcomm Snapdragon 865+, 8GB RAM",256GB not expandable,6000 mAh,Android 10,"Asus ROG Phone 3 Strix Edition specifications includes a Snapdragon 865+ chipset with 8GB RAM, and 256GB storage, 6.6-inch AMOLED display with 144Hz refresh rate and 6000mAh battery. In-screen fingerprint, 5G support, and Android 10 are also present. There is a triple camera setup on the back, as well as 24MP selfie shooter on the front.",a8,196
329,Asus ROG Phone 3 ,https://m-cdn.phonearena.com/images/phones/79956-350/Asus-ROG-Phone-3.jpg,7/23/2020,"6.6 inches, 2340 x 1080 pixels, 144Hz refresh rate",64 MP (Triple camera) 24 MP front,"Qualcomm Snapdragon 865+, 12GB RAM",128GB not expandable,6000 mAh,Android 11,"Asus ROG Phone 3 specifications include a 6.6-inch AMOLED display with 144Hz refresh rate, Snapdragon 865+ processor with up to 16GB RAM, and 512GB storage, and 6000mAh battery. In-screen fingerprint, 5G support, and Android 10 will are also presented. There is a triple camera setup on the back, as well as 24MP selfie shooter at the front.",a8,926
330,Asus ROG Phone II ,https://m-cdn.phonearena.com/images/phones/76772-350/Asus-ROG-Phone-II.jpg,9/4/2019,"6.6 inches, 2340 x 1080 pixels, 120Hz refresh rate",48 MP (Dual camera) 24 MP front,"Qualcomm Snapdragon 855 Plus, 12GB RAM",512GB not expandable,6000 mAh,Android 11,The ASUS ROG Phone 2 is second-generation gaming phone with over-the-top aesthetics and impressively awesome hardware.,a8,338
331,Asus ZenFone 6 (2019) ,https://m-cdn.phonearena.com/images/phones/76087-350/Asus-ZenFone-6-2019.jpg,5/25/2019,"6.4 inches, 2340 x 1080 pixels",48 MP (Dual camera),"Qualcomm Snapdragon 855, 6GB RAM",64GB microSDXC,5000 mAh,"Android 11
ASUS Zen UI","The Asus ZenFone 6 (2019) specifications include a 6.4-inch IPS display, Snapdragon 855 processor and 8 GB RAM. There is a dual-camera setup ( with 48-megapixel main sensor ) on the back, that rotates to take great selfies. The phone is powered by a massive 5000 mAh battery and runs Android 9.0 Pie.",a8,875
332,Asus ZenFone Live (L2) ,https://m-cdn.phonearena.com/images/phones/76635-350/Asus-ZenFone-Live-L2.jpg,7/29/2019,"5.5 inches, 1440 x 720 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 430, 2GB RAM",32GB microSDXC,3000 mAh,"Android 8.1 Oreo
ASUS Zen UI","The Asus ZenFone Live (L2) is a minor upgrade over the ZenFone Live (L1). The specifications include a 5.5-inch display, Snapdragon 430 processor, and 13-megapixel camera with PDAF. A 3000 mAh battery is powering the device and Android 8.1 Oreo is on board.",a8,665
333,Asus ZenFone Max Pro (M2) ,https://m-cdn.phonearena.com/images/phones/74675-350/Asus-ZenFone-Max-Pro-M2.jpg,12/11/2018,"6.3 inches, 2280 x 1080 pixels",12 MP (Dual camera) 13 MP front,"Qualcomm Snapdragon 660, 6GB RAM",128GB microSDXC,5000 mAh,Android 9.0 Pie,"The Asus ZenFone Max Pro (M2)  sports a 6.3-inch screen with 2280 x 1080 resolution, Snapdragon 660 SOC and 6 GB RAM. A dual-camera setup and a fingerprint reader are situated on the back. The phone is powered by a gargantuan 5,000 mAh battery.",a8,309
334,Asus ZenFone Max (M2) ,https://m-cdn.phonearena.com/images/phones/74670-350/Asus-ZenFone-Max-M2.jpg,12/20/2018,"6.3 inches, 1520 x 720 pixels",13 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 632, 4GB RAM",64GB microSDXC,4000 mAh,Android 9.0 Pie,"The Asus ZenFone Max (M2) sports a 6.3-inch screen with 720 x 15200 resolution, Snapdragon 632 SOC and 4 GB RAM. A dual-camera setup and a fingerprint reader are situated on the back. The phone is powered by 4000mAh battery and runs Android Oreo out of the box.",a8,227
335,Asus ZenFone Live (L1) ,https://m-cdn.phonearena.com/images/phones/73784-350/Asus-ZenFone-Live-L1.jpg,8/6/2018,"5.5 inches, 2160 x 1080 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 425, 1GB RAM",16GB microSDXC,3000 mAh,Android 8.0 Oreo,"The Asus ZenFone Live (L1) comes with a 5.5-inch 18:9 display, 1/2 GB of RAM, 16 GB of storage (expandable via microSD). The camera department is covered by a 13-megapixel main shooter (there is also a variant with 8-megapixels) and a 5-megapixel front facing unit.",a8,942
336,Asus ROG Phone ,https://m-cdn.phonearena.com/images/phones/74452-350/Asus-ROG-Phone.jpg,10/29/2018,"6.0 inches, 2160 x 1080 pixels, 90Hz refresh rate",12 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 845, 8GB RAM",512GB,4000 mAh,Android 9.0 Pie,"The Asus ROG Phone is unmistakably a gamer device. A full metal body with a glass back is accented throughout with aggressive-looking streaks and lines. Two speakers on the front deliver stereo sound. An octa-core Qualcomm Snapdragon 845 clocked at 2.96 GHz ticks inside, a generous 8 GB of RAM chip takes care of multitasking, and you've got a choice between 128 GB and 512 GB of storage. There's a dual camera module on the back — a 12 MP main camera and an 8 MP secondary camera with a 120-degree wide-angle lens. On the front, there's an 8 MP snapper. All of this is kept on by a rather generous 4,000 mAh battery.The display is an 18:9 AMOLED panel with the super-impressive refresh rate of 90 Hz.",a8,831
337,Asus ZenFone Max Pro (M1) ,https://m-cdn.phonearena.com/images/phones/73815-350/Asus-ZenFone-Max-Pro-M1.jpg,5/3/2018,"6.0 inches, 2160 x 1080 pixels",13 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 636, 4GB RAM",64GB microSDXC,5000 mAh,Android 9.0 Pie,"Asus ZenFone Max Pro looks pretty decent thanks to the 6-inch display with full HD+ (1080 x 2160 pixels) resolution, Qualcomm Snapdragon 636 processor, and massive 5,000 mAh battery. On the back, the phone includes a dual-camera setup (13MP+5MP) and a fingerprint sensor, while in the front there's a secondary 8-megapixel selfie camera.",a8,919
338,Asus ZenFone Max (M1) ,https://m-cdn.phonearena.com/images/phones/72552-350/Asus-ZenFone-Max-M1.jpg,5/3/2018,"5.5 inches, 1440 x 720 pixels",13 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 425, 2GB RAM",16GB microSDXC,4000 mAh,Android 8.0 Oreo,"Sporting a 5.5-inch display with 720 x 1440 pixels and a modern 18:9 aspect ratio, the Asus ZenFone Max (M1) packs a large 4,000 mAh battery. Other features include face unlock, dual SIM support, a Qualcomm Snapdragon 425 processor, 2 GB of RAM, and 16 GB of expandable storage space. On the back, the phone has a fingerprint scanner and a dual camera (13 MP + wide-angle 8 MP), while the front hosts an 8 MP selfie camera.",a8,642
339,Asus ZenFone 5 (ZE620KL) ,https://m-cdn.phonearena.com/images/phones/71205-350/Asus-ZenFone-5-ZE620KL.jpg,5/1/2018,"6.2 inches, 2246 x 1080 pixels",12 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 636, 6GB RAM",64GB microSDXC,3300 mAh,"Android 9.0 Pie
ASUS Zen UI","Asus ZenFone 5 is powered by Snapdragon 636, and two different tiers — 64 GB of storage + 4 GB of RAM or 64 GB of storage + 6 GB of RAM. At the front ZenFone 5 sports a 6.2-inch IPS screen with a 19:9 aspect ratio. The resolution we get is FHD+ (1080 x 2280) to make for some crisp imagery. In the camera department we have a dual setup on the back — a main 12 MP sensor with huge 1.4 μm pixels and a rather large lens aperture of F1.8 takes care for most scenarios. Then, there's the secondary snapper with an 8 MP sensor and a 120-degree wide-angle lens for those larger-than-life shots. On the front, we've got an 8 MP selfie camera.",a8,356
340,Asus ZenFone 5Q ,https://m-cdn.phonearena.com/images/phones/71211-350/Asus-ZenFone-5Q.jpg,6/11/2018,"6.0 inches, 2160 x 1080 pixels",16 MP (Dual camera) 20 MP front,"Qualcomm Snapdragon 630, 4GB RAM",64GB microSDXC,3300 mAh,"Android 9.0 Pie
ASUS Zen UI","Asus ZenFone 5Q sports a 6-inch 18:9 IPS screen and a FHD+ resolution of 1080 x 2160 pixels. The phone rocks a Snapdragon 630 with 4 of RAM and offers 64 GB of storage. Furthermore the ZenFone 5Q has four cameras — two in the back and two in the front. Both sides have a “regular” and a wide-angle lenses. The main camera on the back has a 16 MP sensor, while the front one has a 20 MP one for those super-detailed selfies.",a8,155
341,Asus ZenFone 5z ,https://m-cdn.phonearena.com/images/phones/71199-350/Asus-ZenFone-5z.jpg,6/13/2018,"6.2 inches, 2246 x 1080 pixels",(Dual camera) 8 MP front,"Qualcomm Snapdragon 845, 8GB RAM",256GB microSDXC,3300 mAh,"Android 10
ASUS Zen UI","Asus ZenFone 5Z proudly trots into flagship land with a Snapdragon 845, and three different tiers — 64 GB of storage + 4 GB of RAM, 128 GB of storage + 6 GB of RAM, or 256 GB of storage + 8 GB of RAM. At the front ZenFone 5Z sports a 6.2-inch IPS screen with a 19:9 aspect ratio. The resolution we get is FHD+ (1080 x 2280) to make for some crisp imagery. In the camera department we have a dual setup on the back — a main 12 MP sensor with huge 1.4 μm pixels and a rather large lens aperture of F1.8 takes care for most scenarios. Then, there's the secondary snapper with an 8 MP sensor and a 120-degree wide-angle lens for those larger-than-life shots. On the front, we've got an 8 MP selfie camera.",a8,265
342,Asus ZenFone Max Plus (M1) ,https://m-cdn.phonearena.com/images/phones/74007-350/Asus-ZenFone-Max-Plus-M1.jpg,11/16/2017,"5.7 inches, 2160 x 1080 pixels",16 MP (Dual camera) 16 MP front,"MediaTek, 3GB RAM",32GB microSDXC,4130 mAh,Android 7.0 Nougat,"Besides the large 5.7-inch full HD+ (1080 x 2160 pixels) display, the Asus ZenFone Max Plus (M1) packs a massive 4,130 mAh battery. The octa-core MediaTek 6750T processor is paired with either 3GB RAM and 32GB internal memory, or 4GB RAM and 64GB storage. The back side features a dual-camera setup (16MP+8MP), while in the front there's an 8-megapixel selfie camera.",a8,475
343,Asus ZenFone V Live ,https://m-cdn.phonearena.com/images/phones/70200-350/Asus-ZenFone-V-Live.jpg,11/16/2017,"5.0 inches, 1280 x 720 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 425, 2GB RAM",16GB microSDXC,3000 mAh,Android 8.0 Oreo,"The Asus ZenFone V Live is a budget priced handset that features a 5-inch display made with slightly curved 2.5D glass, carrying a 720 x 1280 HD resolution. The phone is powered by the Snapdragon 425 chipset, which comes with a quad-core CPU and the Adreno 308 GPU. 2GB of RAM is inside, along with 16GB of native storage.",a8,990
344,Asus ZenFone V ,https://m-cdn.phonearena.com/images/phones/69252-350/Asus-ZenFone-V.jpg,9/19/2017,"5.2 inches, 1920 x 1080 pixels",23 MP (Single camera) 8 MP front,"Qualcomm Snapdragon 820, 4GB RAM",32GB microSDXC,3000 mAh,Android 7.0 Nougat,"The Asus ZenFone V is a respectable handset, as it packs a Snapdragon 820 processor (found inside many flagships of 2016), 4 GB of RAM, and 32 GB of expandable storage space. The smartphone sports a 5.2-inch AMOLED display with 1080 x 1920 pixels, further offering an 8 MP front-facing camera, a 23 MP rear camera with OIS (optical image stabilization), Smart AMP technology (for louder speaker sound), fingerprint scanner, and a 3000 mAh battery with fast charging.",a8,706
345,Asus ZenFone 4 Selfie ,https://m-cdn.phonearena.com/images/phones/74129-350/Asus-ZenFone-4-Selfie.jpg,9/14/2017,"5.5 inches, 1280 x 720 pixels",16 MP (Single camera) 20 MP front,"Qualcomm Snapdragon 430, 4GB RAM",64GB microSDXC,3000 mAh,Android 8.1 Oreo,"Even though dual cameras are 2017's biggest trend, few companies have dared equip a device with such a module on the front instead of the back. And yet this is precisely what Asus is doing with the Selfie. The Asus ZenFone Selfie opts for a 20 MP selfie shooter, accompanied with secondary 8-megapixels wide-angle sensor. Apart from that, the rest of the specs are decidedly mid-range: Snapdragon 430 with 4 GB of RAM and a 3,000 mAh battery.",a8,231
346,Asus ZenFone 4 Max ,https://m-cdn.phonearena.com/images/phones/74141-350/Asus-ZenFone-4-Max.jpg,9/11/2017,"5.5 inches, 1280 x 720 pixels",13 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 430, 4GB RAM",64GB microSDXC,5000 mAh,"Android 8.1 Oreo
Asus Zen UI","The highlight of the Asus ZenFone 4 Max is undoubtedly the 5000mAh battery. The phone completes with Snapdragon 430 SOC, 4 GB of RAM, a 5.5-inch HD display, and a 13 MP dual rear-facing camera.",a8,709
347,Asus ZenFone 4 Pro ,https://m-cdn.phonearena.com/images/phones/68795-350/Asus-ZenFone-4-Pro.jpg,10/30/2017,"5.5 inches, 1920 x 1080 pixels",12 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 835, 6GB RAM",64GB microSDXC,3600 mAh,Android 8.0 Oreo,"Asus has once again made the curious decision to bury its highest-specced smartphone behind a derivative name: last year we had the ZenFone 3 Deluxe, and now there's the ZenFone 4 Pro. But while its moniker might suggest otherwise, the device is actually quite an interesting one: it's powered by Qualcomm's Snapdragon 835, coupled with 6 GB of RAM and an impressive 3,6000 mAh battery. But the highlight of the device is most definitely its rear cameras: 12 MP shooter with optical iamge stabilization and PDAF, and a second 16-megapixels sensor for 2x optical zoom.",a8,957
348,Asus ZenFone 4 ,https://m-cdn.phonearena.com/images/phones/74137-350/Asus-ZenFone-4.jpg,10/30/2017,"5.5 inches, 1920 x 1080 pixels",12 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 630, 4GB RAM",64GB microSDXC,3300 mAh,Android 8.0 Oreo,"The ASUS ZenFone 4 comes with a Snapdragon 660, 6 GB of RAM and a 3,300 mAh battery. But the highlight of the device is most definitely its rear cameras: 12 MP shooter with optical iamge stabilization and PDAF, and a second 8-megapixels wide angle sensor.",a8,281
349,Asus ZenFone 4 Selfie Pro ,https://m-cdn.phonearena.com/images/phones/74131-350/Asus-ZenFone-4-Selfie-Pro.jpg,9/14/2017,"5.5 inches, 1920 x 1080 pixels",16 MP (Single camera) 24 MP front,"Qualcomm Snapdragon 625, 4GB RAM",64GB microSDXC,3000 mAh,Android 7.0 Nougat,"Even though dual cameras are 2017's biggest trend, few companies have dared equip a device with such a module on the front instead of the back. And yet this is precisely what Asus is doing with the Selfie Pro. The ZenFone Selfie Pro opts for a 24 MP selfie shooter (though the sensor is technically a 12 MP one), accompanied with secondary 8-megapixels wide-angle sensor. Apart from that, the rest of the specs are decidedly mid-range: Snapdragon 625 with 3 or 4 GB of RAM and a 3,000 mAh battery.",a8,990
350,Asus ZenFone Live ,https://m-cdn.phonearena.com/images/phones/68320-350/Asus-ZenFone-Live.jpg,2/24/2017,"5.0 inches, 1280 x 720 pixels",13 MP (Single camera) 5 MP front,"Qualcomm Snapdragon 410, 2GB RAM",32GB microSDXC,2650 mAh,"Android 6.0 Marshmallow
ASUS Zen UI","Asus says that the Zenfone Live is ""the world's first smartphone with hardware-optimized, real-time beautification technology, making it possible to share an even more glamorous version of yourself - Live!"" Essentially, the Zenfone Live will allow you to livestream video to Facebook, YouTube, and ""other popular streaming apps"" while having a beautification filter applied to your profile the entire time. Other specs are rather mediocre including a Snapdragon 410 processor, 2GB of RAM, and a 5-inch display with a resolution of 1280 x 720p HD.",a8,300
351,Asus Zenfone 3s Max ,https://m-cdn.phonearena.com/images/phones/65895-350/Asus-Zenfone-3s-Max.jpg,2/7/2017,"5.2 inches, 1280 x 720 pixels",13 MP (Single camera) 8 MP front,"MediaTek, 3GB RAM",32GB microSDXC,5000 mAh,"Android 7.0 Nougat
ASUS Zen UI","The Asus Zenfone 3s Max features a 5.2-inch 720p display, MediaTek MT6750 SOC with 3GB of RAM and 32 gigs of internal storage (expandable via microSD card). There is a 13-megapixels main camera with PDAF on the back, as well as a 8-megapixels wide-angle front shooter. The phone is powered by 5000mAh battery and runs Android Nougat.",a8,446
352,Realme GT 2 ,https://m-cdn.phonearena.com/images/phones/83259-350/realme-GT-2.jpg,1/8/2022,"6.6 inches, 2400 x 1080 pixels, 120Hz refresh rate",50 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 888, 8GB RAM",128GB not expandable,5000 mAh,Android 12,"The Realme GT2 comes with 6.62-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 888 processor. Specs also include 5000mAh battery with 65W charging speed, Triple camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a9,889
353,Realme GT2 Pro ,https://m-cdn.phonearena.com/images/phones/83256-350/realme-GT2-Pro.jpg,1/8/2022,"6.7 inches, 3216 x 1400 pixels, 120Hz refresh rate",50 MP (Triple camera) 32 MP front,"Qualcomm Snapdragon 8 Gen 1 , 8GB RAM",128GB not expandable,5000 mAh,Android 12,"The Realme GT2 Pro comes with 6.7-inch AMOLED display with 120Hz refresh rate and Qualcomm Snapdragon 8 Gen 1 processor. Specs also include 5000mAh battery with 65W charging speed, Triple camera setup on the back with 50MP main sensor and 32MP front selfie camera.",a9,346
354,Realme GT 5G ,https://m-cdn.phonearena.com/images/phones/82492-350/realme-GT-5G.jpg,6/21/2021,"6.4 inches, 2400 x 1080 pixels, 120Hz refresh rate",64 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 888, 8GB RAM",128GB not expandable,4500 mAh,Android 11,"Realme GT 5G comes with 6.43-inch 120Hz AMOLED display and Qualcomm Snapdragon 888 processor under the hood. Specifications also include 4500mAh battery with 65W charging speed, triple setup camera on the back with 64MP main shooter and 16MP selfie camera.",a9,690
355,Realme 8 5G ,https://m-cdn.phonearena.com/images/phones/82228-350/realme-8-5G.jpg,4/28/2021,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Triple camera) 16 MP front,"MediaTek Dimensity 700, 4GB RAM",128GB microSDXC,5000 mAh,"Android 11
Realme 2.0 UI","Realme 8 5G is a budget phone that starts at about 199 € and comes with 6.5 display and 5G support. Specifications also include MediaTek Dimensity 700 processor, big 5000mAh battery with 18W charging speed and triple camera setup on the back with 48MP sensor.",a9,721
356,Realme 8 ,https://m-cdn.phonearena.com/images/phones/82224-350/realme-8.jpg,3/25/2021,"6.4 inches, 2400 x 1080 pixels, 60Hz refresh rate",64 MP (Quad camera) 16 MP front,"MediaTek Helio G95, 4GB RAM",128GB microSDXC,5000 mAh,"Android 11
 realme 2.0 UI","Realme 8 is a budget phone that starts at about 199 € and comes with 6.4 Super Amoled display. Specifications also include MediaTek Helio 95 processor, big 5000mAh battery with 30W charging speed and quad camera setup on the back with 64MP sensor.",a9,803
