"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-30-RS-Porsche-Design_id11255
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-30-5G_id11254
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-30-Pro-5G_id11253
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-30_id11252
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-30-Pro_id11223
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-5T_id11270
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P20-Lite-2019_id11194
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-Smart-Z_id11174
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P30-Pro_id11099
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P30_id11098
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P30-Lite_id11113
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y7-2019_id11286
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-Smart+-2019_id11154
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y6-2019_id11185
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-X_id11131
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-Smart-2019_id11057
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-20-RS-Porsche-Design_id11028
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-20_id10925
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-20-X_id11027
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-20-Pro_id10989
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y9-2019_id11013
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-20-lite_id10967
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-3i_id10999
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-3_id11001
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y5-Prime-2018_id11003
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y6-2018_id10948
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y7-Prime-2018_id10853
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share, MirrorLink","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-Mate-RS-Porsche-Design_id10851
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-P20-Pro_id10843
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Huawei-P20_id10801
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P20-Lite_id10808
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P-Smart_id10775
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-10-Lite_id10706
"Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-10-Porsche-Design_id10702
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-10_id10599
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Mate-10-Pro_id10662
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y6-Pro-2017_id10700
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-2i_id10682
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-P9-lite-mini_id10651
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-2-Plus_id10614
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-nova-2_id10611
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y7-Prime_id10720
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Huawei-Y3-2017_id10516
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-6D-Ultimate_id12013
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-6D_id12012
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-5s_id12011
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-Zenfone-9_id11980
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-6_id11941
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-6-Pro_id11940
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-5-Ultimate_id11783
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-8-Flip_id11728
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-8_id11727
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-5_id11630
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-7_id11467
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-7-Pro_id11485
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-3-Strix-Edition_id11622
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-3_id11446
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone-II_id11212
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-6-2019_id11172
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Live-L2_id11216
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M2_id11066
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Max-M2_id11065
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Live-L1_id10964
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share, SlimPort","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ROG-Phone_id10914
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Max-Pro-M1_id10877
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Max-M1_id10885
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-5-ZE620KL_id10836
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-5Q_id10837
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-5z_id10838
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Max-Plus-M1_id10298
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        DLNA, Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-V-Live_id10742
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-V_id10674
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie_id10629
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-4-Max_id10641
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-4-Pro_id10640
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/Asus-ZenFone-4_id10635
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-4-Selfie-Pro_id10631
"Additional microphone(s):
        for Noise cancellation, Video recording","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-ZenFone-Live_id10308
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/Asus-Zenfone-3s-Max_id10422
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/realme-GT-2_id11892
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/realme-GT2-Pro_id11891
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/realme-GT-5G_id11756
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-8-5G_id11716
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-8_id11715
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-8-Pro_id11680
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-7_id11543
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/realme-7-Pro_id11544
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-C11_id11605
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-X50-5G_id11454
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/realme-X3-SuperZoom_id11436
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/realme-X50-Pro-5G_id11369
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/realme-X2-Pro_id11308
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-N2-Flip_id12075
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-N2_id12074
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-X5-Pro_id11881
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-X5_id11882
"Additional microphone(s):
        for Noise cancellation","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-N_id11862
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno6-Pro-5G_id11812
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno6-5G_id11811
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-A74-5G_id11740
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-A94-5G_id11739
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-A54-5G_id11738
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Find-X3-Lite_id11666
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Find-X3-Neo_id11661
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Find-X3-Pro_id11653
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno5-Pro_id11599
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece",https://www.phonearena.com/phones/OPPO-A53s_id11547
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece",https://www.phonearena.com/phones/OPPO-A53_id11604
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno4-Pro_id11475
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-A52_id11450
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-A72_id11611
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Find-X2-Lite_id11608
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Find-X2-Neo_id11607
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno3_id11609
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-X2-Pro_id11374
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Find-X2_id11372
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno3-Pro_id11386
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-A91_id11700
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno2-F_id11347
"Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno2-Z_id11350
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno2_id11271
"Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-A5-2020_id11352
"Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-A9-2020_id11351
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OPPO-Reno-Z_id11699
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno_id11171
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-Reno-10x-Zoom_id11170
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-R15-Pro_id11084
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OPPO-F9_id10972
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-11_id12035
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-Nord-N300-5G_id12033
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Multiple speakers",https://www.phonearena.com/phones/OnePlus-10T_id11936
"Additional microphone(s):
        for Noise cancellation","Headphones:
        3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-Nord-N20-5G_id11913
"Additional microphone(s):
        for Noise cancellation","Headphones:
        No 3.5mm jack","Screen mirroring:
        Wireless screen share","Speakers:
        Earpiece, Loudspeaker",https://www.phonearena.com/phones/OnePlus-Nord-2T_id11912
