"Front:
        5 MP","Main camera:
        8 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-Escape-Plus_id11246
"Front:
        32 MP","Main camera:
        12 MP (OIS, Laser and PDAF)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        13 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/LG-G8X-ThinQ_id11221
"Front:
        13 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        5 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/LG-K40S_id11232
"Front:
        32 MP (HDR)","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        50 MP (Telephoto, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-13-Pro_id12073
"Front:
        32 MP (HDR)","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        10 MP (Telephoto, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-13_id12072
"Front:
        16 MP","Main camera:
        200 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-12-Explorer_id12047
"Front:
        20 MP","Main camera:
        200 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-12T-Pro_id12019
"Front:
        20 MP","Main camera:
        108 MP (OIS, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-12T_id12018
"Front:
        8 MP","Main camera:
        12 MP","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Xiaomi-Redmi-7_id11990
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-12S_id11939
"Front:
        32 MP","Main camera:
        50 MP","Rear:
        Triple camera","Second camera:
        50 MP (Telephoto, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-12S-Pro_id11938
"Front:
        20 MP","Main camera:
        50.3 MP (OIS, Laser and PDAF)","Rear:
        Quad camera","Second camera:
        48 MP (Telephoto, Periscope)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (1920 fps)",https://www.phonearena.com/phones/Xiaomi-12S-Ultra_id11937
"Front:
        16 MP (HDR, Slow-motion videos)","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD)",https://www.phonearena.com/phones/Xiaomi-Poco-X4-GT_id11932
"Front:
        20 MP (HDR, Slow-motion videos)","Main camera:
        64 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/Xiaomi-Poco-F4_id11931
"Front:
        32 MP","Main camera:
        108 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-12-Lite_id11919
"Front:
        20 MP","Main camera:
        64 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (940 fps)",https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902
"Front:
        16 MP (HDR)","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926
"Front:
        16 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-12X_id11889
"Front:
        16 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884
"Front:
        16 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883
"Front:
        13 MP","Main camera:
        108 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874
"Front:
        20 MP","Main camera:
        108 MP (PDAF)","Rear:
        Yes","Second camera:
        8 MP (Telephoto)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        50 MP (Telephoto, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865
"Front:
        32 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-12_id11864
"Front:
        13 MP","Main camera:
        50 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854
"Front:
        16 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853
"Front:
        16 MP","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852
"Front:
        16 MP","Main camera:
        50 MP (PDAF)","Rear:
        Dual camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro-5G_id11838
"Main camera:
        64 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-11-lite-5G-NE_id11815
"Front:
        16 MP","Main camera:
        108 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-11T_id11804
"Front:
        Yes","Main camera:
        108 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Xiaomi-11T-Pro_id11805
"Front:
        20 MP (Under-screen)","Main camera:
        108 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Periscope, OIS, PDAF)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (480 fps), 1280x720 (HD) (480 fps)",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-4_id11796
"Front:
        13 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-8-2021_id11741
"Front:
        8 MP","Main camera:
        48 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        2 MP (Macro)","Video recording:
        1920x1080 (Full HD) (30 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/Xiaomi-POCO-M3-Pro-5G_id11737
"Front:
        20 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Xiaomi-Black-Shark-4_id11724
"Front:
        20 MP","Main camera:
        50 MP (OIS, Laser autofocus)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        48 MP (Telephoto, Autofocus)","Video recording:
        7680x4320 (8K UHD) (24 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (1920 fps), 1280x720 (HD) (1920 fps)",https://www.phonearena.com/phones/Xiaomi-Mi-11-Ultra_id11677
"Front:
        20 MP (HDR)","Main camera:
        108 MP (Autofocus)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        5 MP (Telephoto, Macro)","Video recording:
        7680x4320 (8K UHD) (30 fps), 3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Xiaomi-Mi-11i_id11678
"Front:
        20 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Triple camera","Second camera:
        5 MP (Telephoto, Macro)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (120 fps)",https://www.phonearena.com/phones/Xiaomi-Mi-11-Lite_id11679
"Front:
        13 MP","Main camera:
        64 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-40E-4G_id12053
"Front:
        32 MP (Dual-Camera)","Main camera:
        50 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD)",https://www.phonearena.com/phones/Huawei-nova-9-Pro_id12052
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Enjoy-20e_id12051
"Front:
        16 MP","Main camera:
        64 MP","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-nova-8-SE-4G_id12050
"Front:
        13 MP","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, Periscope, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-P50E_id12049
"Front:
        60 MP","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD)",https://www.phonearena.com/phones/Huawei-nova-10_id12048
"Front:
        13 MP (Dual-Camera, Time-of-Flight (ToF))","Main camera:
        50 MP (OIS, Laser autofocus, PDAF)","Rear:
        Triple camera","Second camera:
        48 MP (Telephoto, Periscope, Macro, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-50-RS-Porsche-Design_id12046
"Main camera:
        50 MP (Laser and PDAF)","Rear:
        Dual camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-50E_id12045
"Front:
        13 MP","Main camera:
        50 MP (OIS, Laser autofocus, PDAF)","Rear:
        Triple camera","Second camera:
        12 MP (Telephoto, Periscope, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-50_id12044
"Main camera:
        40 MP (Laser and PDAF)","Rear:
        Dual camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Pocket-S_id12043
"Front:
        13 MP (Dual-Camera)","Main camera:
        50 MP (OIS, Laser autofocus, PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        64 MP (Telephoto, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-50-Pro_id12028
"Front:
        60 MP (Dual-Camera)","Main camera:
        50 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD)",https://www.phonearena.com/phones/Huawei-Nova-10-Pro_id12010
"Front:
        10.7 MP","Main camera:
        50 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915
"Front:
        10.7 MP","Main camera:
        40 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        13 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870
"Front:
        32 MP","Main camera:
        50 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (240 fps)",https://www.phonearena.com/phones/Huawei-Nova-9_id11830
"Front:
        13 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        64 MP (Periscope, OIS)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-P50-Pro_id11793
"Front:
        13 MP","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Telephoto, OIS)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-P50_id11792
"Front:
        16 MP (Wide Angle)","Main camera:
        50 MP (OIS, Autofocus, PDAF)","Rear:
        Quad camera, Doubles as a selfie camera","Second camera:
        12 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-X2_id11623
"Front:
        13 MP (HDR, Slow-motion videos)","Main camera:
        50 MP (OIS, Laser and PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        12 MP (Telephoto, OIS, Autofocus)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537
"Front:
        8 MP","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Huawei-P-Smart-2021_id11524
"Front:
        16 MP","Main camera:
        48 MP","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-P-smart-S_id11610
"Front:
        16 MP (HDR)","Main camera:
        64 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427
"Front:
        32 MP (HDR)","Main camera:
        40 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299
"Front:
        32 MP (Dual-Camera, Autofocus, HDR)","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Penta camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD)",https://www.phonearena.com/phones/Huawei-P40-Pro+_id11389
"Front:
        32 MP (Dual-Camera, Autofocus, HDR)","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        12 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps), 1280x720 (HD) (7680 fps)",https://www.phonearena.com/phones/Huawei-P40-Pro_id11310
"Front:
        32 MP (Dual-Camera, HDR)","Main camera:
        50 MP (OIS, PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS)","Video recording:
        3840x2160 (4K UHD) (60 fps)",https://www.phonearena.com/phones/Huawei-P40_id11388
"Front:
        16 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P40-Lite_id11421
"Main camera:
        40 MP (PDAF)","Rear:
        Quad camera, Doubles as a selfie camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Mate-Xs_id11368
"Front:
        32 MP (Dual-Camera, HDR)","Main camera:
        40 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps), 1280x720 (HD) (7680 fps)",https://www.phonearena.com/phones/Huawei-Mate-30-RS-Porsche-Design_id11255
"Front:
        24 MP (Dual-Camera, HDR)","Main camera:
        40 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-30-5G_id11254
"Front:
        32 MP (Dual-Camera, HDR)","Main camera:
        40 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps), 1280x720 (HD) (7680 fps)",https://www.phonearena.com/phones/Huawei-Mate-30-Pro-5G_id11253
"Front:
        24 MP (Dual-Camera, HDR)","Main camera:
        40 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-30_id11252
"Front:
        32 MP (Dual-Camera, HDR)","Main camera:
        40 MP (OIS, PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (60 fps), 1920x1080 (Full HD) (960 fps), 1280x720 (HD) (7680 fps)",https://www.phonearena.com/phones/Huawei-Mate-30-Pro_id11223
"Front:
        32 MP (EIS, HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Quad camera","Second camera:
        16 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Huawei-nova-5T_id11270
"Front:
        16 MP (HDR)","Main camera:
        16 MP (PDAF)","Rear:
        Quad camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P20-Lite-2019_id11194
"Front:
        16 MP (Pop-up)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P-Smart-Z_id11174
"Front:
        32 MP (HDR)","Main camera:
        40 MP (OIS, PDAF)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-P30-Pro_id11099
"Front:
        32 MP (HDR)","Main camera:
        40 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-P30_id11098
"Front:
        32 MP","Main camera:
        24 MP (PDAF, BSI sensor)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Huawei-P30-Lite_id11113
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y7-2019_id11286
"Front:
        8 MP (HDR)","Main camera:
        24 MP (PDAF)","Rear:
        Triple camera","Second camera:
        16 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Huawei-P-Smart+-2019_id11154
"Front:
        8 MP (Flash)","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y6-2019_id11185
"Main camera:
        40 MP (PDAF)","Rear:
        Quad camera, Doubles as a selfie camera","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        Yes",https://www.phonearena.com/phones/Huawei-Mate-X_id11131
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Huawei-P-Smart-2019_id11057
"Front:
        24 MP","Main camera:
        40 MP (Laser and PDAF)","Rear:
        Triple camera","Second camera:
        20 MP (Ultra-wide, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD)",https://www.phonearena.com/phones/Huawei-Mate-20-RS-Porsche-Design_id11028
"Front:
        24 MP","Main camera:
        12 MP (OIS, Laser and PDAF)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        16 MP (Ultra-wide, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-20_id10925
"Front:
        24 MP","Main camera:
        Laser and PDAF, CMOS image sensor","Rear:
        Triple camera","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF, CMOS image sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-20-X_id11027
"Front:
        24 MP (HDR)","Main camera:
        40 MP (Laser and PDAF, CMOS image sensor)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-20-Pro_id10989
"Front:
        16 MP (Dual-Camera)","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y9-2019_id11013
"Front:
        24 MP (Dual-Camera)","Main camera:
        20 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (60 fps), 1280x720 (HD)",https://www.phonearena.com/phones/Huawei-Mate-20-lite_id10967
"Front:
        24 MP (Dual-Camera)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-nova-3i_id10999
"Front:
        24 MP (Dual-Camera)","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        24 MP (Black and White, PDAF)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Huawei-nova-3_id11001
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y5-Prime-2018_id11003
"Front:
        5 MP (Flash)","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y6-2018_id10948
"Front:
        8 MP","Main camera:
        13 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-Y7-Prime-2018_id10853
"Front:
        24 MP","Main camera:
        40 MP (OIS, Laser and PDAF, CMOS image sensor)","Rear:
        Triple camera","Second camera:
        20 MP (Black and White, OIS, Laser and PDAF, CMOS image sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-Mate-RS-Porsche-Design_id10851
"Front:
        24 MP (Wide Angle)","Main camera:
        40 MP (OIS, Laser and PDAF, CMOS image sensor)","Rear:
        Triple camera
                                                Camera samples","Second camera:
        8 MP (Telephoto, OIS, Laser and PDAF, CMOS image sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (60 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-P20-Pro_id10843
"Front:
        24 MP","Main camera:
        12 MP (OIS, Laser and PDAF, CMOS image sensor, BSI sensor)","Rear:
        Dual camera
                                                Camera samples","Second camera:
        20 MP (Black and White, Laser and PDAF, CMOS image sensor, BSI sensor)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (120 fps), 1280x720 (HD) (960 fps)",https://www.phonearena.com/phones/Huawei-P20_id10801
"Front:
        16 MP","Main camera:
        16 MP (PDAF)","Rear:
        Dual camera","Second camera:
        2 MP (Depth information)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Huawei-P20-Lite_id10808
